unique_id,Date,Campus,Global total,Comments,Gender-Type,Attendees
484,2024-07-23,UK (Manchester),,,Male-Adult,47.0
485,2024-07-23,Uyo,,,Male-Adult,179.0
486,2024-07-23,Akure,,,Male-Adult,63.0
487,2024-07-23,Dallas,,,Male-Adult,37.0
488,2024-07-23,Abeokuta,8221,,Male-Adult,64.0
489,2024-07-30,Lagos - Ikeja,,,Male-Adult,746.0
490,2024-07-30,Lagos - Yaba,,,Male-Adult,288.0
491,2024-07-30,Lagos - VI,,,Male-Adult,167.0
492,2024-07-30,Lagos - Ago,,,Male-Adult,179.0
493,2024-07-30,Lagos - Ajah,,,Male-Adult,108.0
494,2024-07-30,Abuja - Utako,,,Male-Adult,289.0
495,2024-07-30,Abuja - Mararaba,,,Male-Adult,100.0
496,2024-07-30,Abuja - Lokogoma,,,Male-Adult,191.0
497,2024-07-30,PHC,,,Male-Adult,247.0
498,2024-07-30,Ibadan,,,Male-Adult,276.0
499,2024-07-30,Ife,,,Male-Adult,92.0
500,2024-07-30,Canada (Toronto),,,Male-Adult,139.0
501,2024-07-30,Canada (Ottawa),,,Male-Adult,11.0
503,2024-07-30,UK (London),,,Male-Adult,277.0
506,2024-07-30,Uyo,,,Male-Adult,148.0
507,2024-07-30,Akure,,,Male-Adult,45.0
508,2024-07-30,Dallas,,,Male-Adult,22.0
509,2024-07-30,Abeokuta,8683,,Male-Adult,70.0
510,2024-08-06,Lagos - Ikeja,,,Male-Adult,821.0
511,2024-08-06,Lagos - Yaba,,,Male-Adult,380.0
512,2024-08-06,Lagos - VI,,,Male-Adult,229.0
513,2024-08-06,Lagos - Ago,,,Male-Adult,245.0
514,2024-08-06,Lagos - Ajah,,,Male-Adult,126.0
515,2024-08-06,Abuja - Utako,,,Male-Adult,334.0
516,2024-08-06,Abuja - Mararaba,,,Male-Adult,102.0
517,2024-08-06,Abuja - Lokogoma,,,Male-Adult,195.0
518,2024-08-06,PHC,,,Male-Adult,223.0
519,2024-08-06,Ibadan,,,Male-Adult,340.0
520,2024-08-06,Ife,,,Male-Adult,124.0
521,2024-08-06,Canada (Toronto),,,Male-Adult,122.0
522,2024-08-06,Canada (Ottawa),,,Male-Adult,19.0
523,2024-08-06,UK (Birm),,,Male-Adult,50.0
524,2024-08-06,UK (London),,,Male-Adult,96.0
525,2024-08-06,UK (Glasglow),,,Male-Adult,19.0
526,2024-08-06,UK (Manchester),,,Male-Adult,61.0
527,2024-08-06,Uyo,,,Male-Adult,72.0
528,2024-08-06,Akure,,,Male-Adult,38.0
529,2024-08-06,Dallas,,,Male-Adult,21.0
530,2024-08-06,Abeokuta,9384,,Male-Adult,76.0
531,2024-08-13,Lagos - Ikeja,,,Male-Adult,751.0
532,2024-08-13,Lagos - Yaba,,,Male-Adult,358.0
533,2024-08-13,Lagos - VI,,,Male-Adult,184.0
534,2024-08-13,Lagos - Ago,,,Male-Adult,203.0
535,2024-08-13,Lagos - Ajah,,,Male-Adult,126.0
536,2024-08-13,Abuja - Utako,,,Male-Adult,257.0
537,2024-08-13,Abuja - Mararaba,,,Male-Adult,80.0
538,2024-08-13,Abuja - Lokogoma,,,Male-Adult,174.0
539,2024-08-13,PHC,,,Male-Adult,501.0
540,2024-08-13,Ibadan,,,Male-Adult,281.0
541,2024-08-13,Ife,,,Male-Adult,112.0
542,2024-08-13,Canada (Toronto),,,Male-Adult,152.0
543,2024-08-13,Canada (Ottawa),,,Male-Adult,11.0
544,2024-08-13,UK (Birm),,,Male-Adult,66.0
545,2024-08-13,UK (London),,,Male-Adult,78.0
546,2024-08-13,UK (Glasglow),,,Male-Adult,26.0
547,2024-08-13,UK (Manchester),,,Male-Adult,52.0
548,2024-08-13,Uyo,,,Male-Adult,96.0
549,2024-08-13,Akure,,,Male-Adult,52.0
550,2024-08-13,Dallas,,,Male-Adult,16.0
551,2024-08-13,Abeokuta,,,Male-Adult,63.0
552,2024-08-13,Ilorin,9951,,Male-Adult,414.0
553,2024-08-20,Lagos - Ikeja,,,Male-Adult,747.0
554,2024-08-20,Lagos - Yaba,,,Male-Adult,323.0
555,2024-08-20,Lagos - VI,,,Male-Adult,192.0
556,2024-08-20,Lagos - Ago,,,Male-Adult,217.0
557,2024-08-20,Lagos - Ajah,,,Male-Adult,135.0
558,2024-08-20,Abuja - Utako,,,Male-Adult,225.0
559,2024-08-20,Abuja - Mararaba,,,Male-Adult,96.0
560,2024-08-20,Abuja - Lokogoma,,,Male-Adult,182.0
561,2024-08-20,PHC,,,Male-Adult,261.0
562,2024-08-20,Ibadan,,,Male-Adult,269.0
563,2024-08-20,Ife,,,Male-Adult,127.0
564,2024-08-20,Canada (Toronto),,,Male-Adult,141.0
565,2024-08-20,Canada (Ottawa),,,Male-Adult,16.0
566,2024-08-20,UK (Birm),,,Male-Adult,60.0
567,2024-08-20,UK (London),,,Male-Adult,89.0
568,2024-08-20,UK (Glasglow),,,Male-Adult,30.0
569,2024-08-20,UK (Manchester),,,Male-Adult,71.0
570,2024-08-20,Uyo,,,Male-Adult,90.0
571,2024-08-20,Akure,,,Male-Adult,50.0
572,2024-08-20,Dallas,,,Male-Adult,18.0
573,2024-08-20,Ilorin,,,Male-Adult,129.0
574,2024-08-20,Abeokuta,8949,,Male-Adult,72.0
575,2024-08-27,Lagos - Ikeja,,,Male-Adult,769.0
576,2024-08-27,Lagos - Yaba,,,Male-Adult,367.0
577,2024-08-27,Lagos - VI,,,Male-Adult,177.0
578,2024-08-27,Lagos - Ago,,,Male-Adult,179.0
579,2024-08-27,Lagos - Ajah,,,Male-Adult,121.0
580,2024-08-27,Abuja - Utako,,,Male-Adult,223.0
581,2024-08-27,Abuja - Mararaba,,,Male-Adult,78.0
582,2024-08-27,Abuja - Lokogoma,,,Male-Adult,134.0
583,2024-08-27,PHC,,,Male-Adult,223.0
584,2024-08-27,Ibadan,,,Male-Adult,283.0
585,2024-08-27,Ife,,,Male-Adult,138.0
586,2024-08-27,Canada (Toronto),,,Male-Adult,139.0
587,2024-08-27,Canada (Ottawa),,,Male-Adult,14.0
588,2024-08-27,UK (Birm),,,Male-Adult,53.0
589,2024-08-27,UK (London),,,Male-Adult,91.0
590,2024-08-27,UK (Glasglow),,,Male-Adult,23.0
591,2024-08-27,UK (Manchester),,,Male-Adult,58.0
592,2024-08-27,Uyo,,,Male-Adult,104.0
593,2024-08-27,Akure,,,Male-Adult,50.0
594,2024-08-27,Ilorin,,,Male-Adult,69.0
595,2024-08-27,Dallas,,,Male-Adult,21.0
596,2024-08-27,Abeokuta,,,Male-Adult,64.0
597,2024-08-27,Benin,8965,,Male-Adult,81.0
598,2024-09-03,Lagos - Ikeja,,,Male-Adult,783.0
599,2024-09-03,Lagos - Yaba,,,Male-Adult,250.0
600,2024-09-03,Lagos - VI,,,Male-Adult,169.0
601,2024-09-03,Lagos - Ago,,,Male-Adult,162.0
602,2024-09-03,Lagos - Ajah,,,Male-Adult,146.0
603,2024-09-03,Abuja - Utako,,,Male-Adult,288.0
604,2024-09-03,Abuja - Mararaba,,,Male-Adult,107.0
605,2024-09-03,Abuja - Lokogoma,,,Male-Adult,198.0
606,2024-09-03,PHC,,,Male-Adult,224.0
607,2024-09-03,Ibadan,,,Male-Adult,318.0
608,2024-09-03,Ife,,,Male-Adult,127.0
609,2024-09-03,Canada (Toronto),,,Male-Adult,125.0
610,2024-09-03,Canada (Ottawa),,,Male-Adult,12.0
611,2024-09-03,UK (Birm),,,Male-Adult,53.0
612,2024-09-03,UK (London),,,Male-Adult,164.0
613,2024-09-03,UK (Glasglow),,,Male-Adult,26.0
614,2024-09-03,UK (Manchester),,,Male-Adult,64.0
615,2024-09-03,Uyo,,,Male-Adult,103.0
616,2024-09-03,Akure,,,Male-Adult,45.0
617,2024-09-03,US - Dallas,,,Male-Adult,14.0
618,2024-09-03,US - DMV,,,Male-Adult,23.0
619,2024-09-03,Ilorin,,,Male-Adult,68.0
620,2024-09-03,Abeokuta,,,Male-Adult,85.0
621,2024-09-03,Benin,9407,,Male-Adult,58.0
622,2024-09-10,Lagos - Ikeja,,,Male-Adult,717.0
623,2024-09-10,Lagos - Yaba,,,Male-Adult,529.0
624,2024-09-10,Lagos - VI,,,Male-Adult,234.0
625,2024-09-10,Lagos - Ago,,,Male-Adult,184.0
626,2024-09-10,Lagos - Ajah,,,Male-Adult,139.0
627,2024-09-10,Abuja - Utako,,,Male-Adult,309.0
628,2024-09-10,Abuja - Mararaba,,,Male-Adult,111.0
629,2024-09-10,Abuja - Lokogoma,,,Male-Adult,202.0
630,2024-09-10,PHC,,,Male-Adult,255.0
631,2024-09-10,Ibadan,,,Male-Adult,329.0
632,2024-09-10,Ife,,,Male-Adult,115.0
633,2024-09-10,Canada (Toronto),,,Male-Adult,147.0
634,2024-09-10,Canada (Ottawa),,,Male-Adult,18.0
635,2024-09-10,UK (Birm),,,Male-Adult,55.0
636,2024-09-10,UK (London),,,Male-Adult,83.0
638,2024-09-10,UK (Manchester),,,Male-Adult,59.0
639,2024-09-10,Uyo,,,Male-Adult,108.0
640,2024-09-10,Akure,,,Male-Adult,52.0
641,2024-09-10,US-Dallas,,,Male-Adult,19.0
642,2024-09-10,US-DMV,,,Male-Adult,11.0
643,2024-09-10,Benin,,,Male-Adult,47.0
644,2024-09-10,Ilorin,,,Male-Adult,64.0
645,2024-09-10,Abeokuta,9704,,Male-Adult,82.0
646,2024-09-17,Lagos - Ikeja,,,Male-Adult,761.0
647,2024-09-17,Lagos - Yaba,,,Male-Adult,345.0
648,2024-09-17,Lagos - VI,,,Male-Adult,178.0
649,2024-09-17,Lagos - Ago,,,Male-Adult,216.0
650,2024-09-17,Lagos - Ajah,,,Male-Adult,121.0
651,2024-09-17,Abuja - Utako,,,Male-Adult,278.0
652,2024-09-17,Abuja - Mararaba,,,Male-Adult,145.0
653,2024-09-17,Abuja - Lokogoma,,,Male-Adult,206.0
654,2024-09-17,PHC,,,Male-Adult,281.0
655,2024-09-17,Ibadan,,,Male-Adult,305.0
656,2024-09-17,Ife,,,Male-Adult,107.0
657,2024-09-17,Canada (Toronto),,,Male-Adult,147.0
658,2024-09-17,Canada (Ottawa),,,Male-Adult,20.0
659,2024-09-17,UK (Birm),,,Male-Adult,68.0
660,2024-09-17,UK (London),,,Male-Adult,91.0
661,2024-09-17,UK (Glasglow),,,Male-Adult,34.0
662,2024-09-17,UK (Manchester),,,Male-Adult,52.0
663,2024-09-17,Uyo,,,Male-Adult,98.0
664,2024-09-17,Akure,,,Male-Adult,60.0
665,2024-09-17,US-Dallas,,,Male-Adult,19.0
666,2024-09-17,US-DMV,,,Male-Adult,11.0
667,2024-09-17,Ilorin,,,Male-Adult,61.0
668,2024-09-17,Abeokuta,,,Male-Adult,79.0
669,2024-09-17,Benin,9636,,Male-Adult,34.0
670,2024-09-24,Lagos - Ikeja,,,Male-Adult,792.0
671,2024-09-24,Lagos - Yaba,,,Male-Adult,344.0
672,2024-09-24,Lagos - VI,,,Male-Adult,181.0
673,2024-09-24,Lagos - Ago,,,Male-Adult,198.0
674,2024-09-24,Lagos - Ajah,,,Male-Adult,127.0
675,2024-09-24,Abuja - Utako,,,Male-Adult,286.0
676,2024-09-24,Abuja - Mararaba,,,Male-Adult,108.0
677,2024-09-24,Abuja - Lokogoma,,,Male-Adult,192.0
678,2024-09-24,PHC,,,Male-Adult,254.0
679,2024-09-24,Ibadan,,,Male-Adult,330.0
680,2024-09-24,Ife,,,Male-Adult,115.0
681,2024-09-24,Canada (Toronto),,,Male-Adult,137.0
682,2024-09-24,Canada (Ottawa),,,Male-Adult,28.0
683,2024-09-24,UK (Birm),,,Male-Adult,57.0
684,2024-09-24,UK (London),,,Male-Adult,92.0
685,2024-09-24,UK (Glasglow),,,Male-Adult,30.0
686,2024-09-24,UK (Manchester),,,Male-Adult,62.0
687,2024-09-24,Uyo,,,Male-Adult,99.0
688,2024-09-24,Akure,,,Male-Adult,66.0
689,2024-09-24,US-Dallas,,,Male-Adult,22.0
690,2024-09-24,US-DMV,,,Male-Adult,12.0
691,2024-09-24,Benin,,,Male-Adult,55.0
692,2024-09-24,Ilorin,,,Male-Adult,64.0
693,2024-09-24,Abeokuta,9805,,Male-Adult,79.0
694,2024-10-01,Lagos - Ikeja,,,Male-Adult,941.0
695,2024-10-01,Lagos - Yaba,,,Male-Adult,377.0
696,2024-10-01,Lagos - VI,,,Male-Adult,161.0
697,2024-10-01,Lagos - Ago,,,Male-Adult,204.0
698,2024-10-01,Lagos - Ajah,,,Male-Adult,126.0
699,2024-10-01,Abuja - Utako,,,Male-Adult,310.0
700,2024-10-01,Abuja - Mararaba,,,Male-Adult,120.0
701,2024-10-01,Abuja - Lokogoma,,,Male-Adult,201.0
702,2024-10-01,PHC,,,Male-Adult,378.0
703,2024-10-01,Ibadan,,,Male-Adult,354.0
704,2024-10-01,Ife,,,Male-Adult,138.0
705,2024-10-01,Canada (Toronto),,,Male-Adult,161.0
706,2024-10-01,Canada (Ottawa),,,Male-Adult,22.0
707,2024-10-01,UK (Birm),,,Male-Adult,69.0
708,2024-10-01,UK (SE London),,,Male-Adult,59.0
709,2024-10-01,UK (West London),,,Male-Adult,45.0
710,2024-10-01,UK (Glasglow),,,Male-Adult,29.0
711,2024-10-01,UK (Manchester),,,Male-Adult,67.0
712,2024-10-01,Uyo,,,Male-Adult,108.0
713,2024-10-01,Akure,,,Male-Adult,61.0
714,2024-10-01,US-Dallas,,,Male-Adult,21.0
715,2024-10-01,US-DMV,,,Male-Adult,10.0
716,2024-10-01,Benin,,,Male-Adult,44.0
718,2024-10-01,Abeokuta,10607,,Male-Adult,89.0
719,2024-10-08,Lagos - Ikeja,,,Male-Adult,856.0
720,2024-10-08,Lagos - Yaba,,,Male-Adult,376.0
721,2024-10-08,Lagos - VI,,,Male-Adult,175.0
722,2024-10-08,Lagos - Ago,,,Male-Adult,222.0
723,2024-10-08,Lagos - Ajah,,,Male-Adult,127.0
724,2024-10-08,Abuja - Utako,,,Male-Adult,281.0
725,2024-10-08,Abuja - Mararaba,,,Male-Adult,117.0
726,2024-10-08,Abuja - Lokogoma,,,Male-Adult,209.0
727,2024-10-08,PHC,,,Male-Adult,313.0
728,2024-10-08,Ibadan,,,Male-Adult,351.0
729,2024-10-08,Ife,,,Male-Adult,116.0
730,2024-10-08,Canada (Toronto),,,Male-Adult,166.0
731,2024-10-08,Canada (Ottawa),,,Male-Adult,36.0
732,2024-10-08,UK (Birm),,,Male-Adult,70.0
733,2024-10-08,UK (SE London),,,Male-Adult,65.0
734,2024-10-08,UK (West London),,,Male-Adult,52.0
735,2024-10-08,UK (Glasglow),,,Male-Adult,33.0
736,2024-10-08,UK (Manchester),,,Male-Adult,71.0
737,2024-10-08,Uyo,,,Male-Adult,110.0
738,2024-10-08,Akure,,,Male-Adult,57.0
739,2024-10-08,US-Dallas,,,Male-Adult,19.0
740,2024-10-08,US-DMV,,,Male-Adult,14.0
741,2024-10-08,Benin,,,Male-Adult,48.0
742,2024-10-08,Ilorin,,,Male-Adult,69.0
743,2024-10-08,Abeokuta,10474,,Male-Adult,72.0
744,2024-10-15,Lagos - Ikeja,,,Male-Adult,785.0
745,2024-10-15,Lagos - Yaba,,,Male-Adult,358.0
746,2024-10-15,Lagos - VI,,,Male-Adult,188.0
747,2024-10-15,Lagos - Ago,,,Male-Adult,223.0
748,2024-10-15,Lagos - Ajah,,,Male-Adult,134.0
749,2024-10-15,Abuja - Utako,,,Male-Adult,297.0
750,2024-10-15,Abuja - Mararaba,,,Male-Adult,105.0
751,2024-10-15,Abuja - Lokogoma,,,Male-Adult,199.0
752,2024-10-15,PHC,,,Male-Adult,394.0
753,2024-10-15,Ibadan,,,Male-Adult,312.0
754,2024-10-15,Ife,,,Male-Adult,113.0
755,2024-10-15,Canada (Toronto),,,Male-Adult,157.0
756,2024-10-15,Canada (Ottawa),,,Male-Adult,22.0
757,2024-10-15,UK (Birm),,,Male-Adult,86.0
758,2024-10-15,UK (SE London),,,Male-Adult,69.0
759,2024-10-15,UK (West London),,,Male-Adult,50.0
760,2024-10-15,UK (Glasglow),,,Male-Adult,36.0
761,2024-10-15,UK (Manchester),,,Male-Adult,54.0
762,2024-10-15,Uyo,,,Male-Adult,89.0
763,2024-10-15,Akure,,,Male-Adult,43.0
764,2024-10-15,US-Dallas,,,Male-Adult,17.0
765,2024-10-15,US-DMV,,,Male-Adult,10.0
766,2024-10-15,Benin,,,Male-Adult,48.0
767,2024-10-15,Ilorin,,,Male-Adult,69.0
768,2024-10-15,Abeokuta,10040,,Male-Adult,75.0
769,2024-10-22,Lagos - Ikeja,,,Male-Adult,858.0
770,2024-10-22,Lagos - Yaba,,,Male-Adult,303.0
771,2024-10-22,Lagos - VI,,,Male-Adult,196.0
772,2024-10-22,Lagos - Ago,,,Male-Adult,285.0
773,2024-10-22,Lagos - Ajah,,,Male-Adult,134.0
774,2024-10-22,Abuja - Utako,,,Male-Adult,392.0
775,2024-10-22,Abuja - Mararaba,,,Male-Adult,106.0
776,2024-10-22,Abuja - Lokogoma,,,Male-Adult,186.0
777,2024-10-22,PHC,,,Male-Adult,337.0
778,2024-10-22,Ibadan,,,Male-Adult,292.0
779,2024-10-22,Ife,,,Male-Adult,115.0
780,2024-10-22,Canada (Toronto),,,Male-Adult,149.0
781,2024-10-22,Canada (Ottawa),,,Male-Adult,27.0
782,2024-10-22,UK (Birm),,,Male-Adult,84.0
783,2024-10-22,UK (SE London),,,Male-Adult,69.0
784,2024-10-22,UK (West London),,,Male-Adult,46.0
785,2024-10-22,UK (Glasglow),,,Male-Adult,37.0
786,2024-10-22,UK (Manchester),,,Male-Adult,74.0
787,2024-10-22,Uyo,,,Male-Adult,92.0
788,2024-10-22,Akure,,,Male-Adult,49.0
789,2024-10-22,US-Dallas,,,Male-Adult,19.0
790,2024-10-22,US-DMV,,,Male-Adult,14.0
791,2024-10-22,Benin,,,Male-Adult,43.0
792,2024-10-22,Ilorin,,,Male-Adult,76.0
793,2024-10-22,Abeokuta,10451,,Male-Adult,81.0
794,2024-10-29,Lagos - Ikeja,,,Male-Adult,809.0
795,2024-10-29,Lagos - Yaba,,,Male-Adult,382.0
796,2024-10-29,Lagos - VI,,,Male-Adult,175.0
797,2024-10-29,Lagos - Ago,,,Male-Adult,222.0
798,2024-10-29,Lagos - Ajah,,,Male-Adult,159.0
799,2024-10-29,Abuja - Utako,,,Male-Adult,430.0
800,2024-10-29,Abuja - Mararaba,,,Male-Adult,95.0
801,2024-10-29,Abuja - Lokogoma,,,Male-Adult,211.0
802,2024-10-29,PHC,,,Male-Adult,364.0
803,2024-10-29,Ibadan,,,Male-Adult,281.0
804,2024-10-29,Ife,,,Male-Adult,200.0
805,2024-10-29,Canada (Toronto),,,Male-Adult,163.0
806,2024-10-29,Canada (Ottawa),,,Male-Adult,22.0
807,2024-10-29,UK (Birm),,,Male-Adult,82.0
808,2024-10-29,UK (SE London),,,Male-Adult,76.0
809,2024-10-29,UK (West London),,,Male-Adult,45.0
810,2024-10-29,UK (Glasglow),,,Male-Adult,36.0
811,2024-10-29,UK (Manchester),,,Male-Adult,77.0
812,2024-10-29,Uyo,,,Male-Adult,116.0
813,2024-10-29,Akure,,,Male-Adult,37.0
814,2024-10-29,US-Dallas,,,Male-Adult,20.0
815,2024-10-29,US-DMV,,,Male-Adult,13.0
816,2024-10-29,Benin,,,Male-Adult,38.0
817,2024-10-29,Ilorin,,,Male-Adult,61.0
818,2024-10-29,Abeokuta,10558,,Male-Adult,67.0
819,2024-11-05,Lagos - Ikeja,,,Male-Adult,741.0
820,2024-11-05,Lagos - Yaba,,,Male-Adult,387.0
821,2024-11-05,Lagos - VI,,,Male-Adult,265.0
822,2024-11-05,Lagos - Ago,,,Male-Adult,237.0
823,2024-11-05,Lagos - Ajah,,,Male-Adult,132.0
824,2024-11-05,Abuja - Utako,,,Male-Adult,371.0
825,2024-11-05,Abuja - Mararaba,,,Male-Adult,100.0
826,2024-11-05,Abuja - Lokogoma,,,Male-Adult,190.0
827,2024-11-05,PHC,,,Male-Adult,318.0
828,2024-11-05,Ibadan,,,Male-Adult,282.0
829,2024-11-05,Ife,,,Male-Adult,111.0
830,2024-11-05,Canada (Toronto),,,Male-Adult,180.0
831,2024-11-05,Canada (Ottawa),,,Male-Adult,22.0
832,2024-11-05,UK (Birm),,,Male-Adult,93.0
833,2024-11-05,UK (SE London),,,Male-Adult,73.0
834,2024-11-05,UK (West London),,,Male-Adult,42.0
835,2024-11-05,UK (Glasglow),,,Male-Adult,42.0
836,2024-11-05,UK (Manchester),,,Male-Adult,71.0
837,2024-11-05,Ireland (Dublin),,,Male-Adult,68.0
838,2024-11-05,Uyo,,,Male-Adult,113.0
839,2024-11-05,Akure,,,Male-Adult,44.0
840,2024-11-05,US-Dallas,,,Male-Adult,25.0
841,2024-11-05,US-DMV,,,Male-Adult,18.0
842,2024-11-05,Benin,,,Male-Adult,40.0
843,2024-11-05,Ilorin,,,Male-Adult,59.0
844,2024-11-05,Abeokuta,10680,,Male-Adult,69.0
845,2024-11-12,Lagos - Ikeja,,,Male-Adult,956.0
846,2024-11-12,Lagos - Yaba,,,Male-Adult,428.0
847,2024-11-12,Lagos - VI,,,Male-Adult,193.0
848,2024-11-12,Lagos - Ago,,,Male-Adult,241.0
849,2024-11-12,Lagos - Ajah,,,Male-Adult,141.0
850,2024-11-12,Abuja - Utako,,,Male-Adult,394.0
851,2024-11-12,Abuja - Mararaba,,,Male-Adult,108.0
852,2024-11-12,Abuja - Lokogoma,,,Male-Adult,231.0
853,2024-11-12,PHC,,,Male-Adult,284.0
854,2024-11-12,Ibadan,,,Male-Adult,309.0
855,2024-11-12,Ife,,,Male-Adult,177.0
856,2024-11-12,Canada (Toronto),,,Male-Adult,154.0
857,2024-11-12,Canada (Ottawa),,,Male-Adult,26.0
858,2024-11-12,UK (Birm),,,Male-Adult,58.0
859,2024-11-12,UK (SE London),,,Male-Adult,72.0
860,2024-11-12,UK (West London),,,Male-Adult,35.0
861,2024-11-12,UK (Glasglow),,,Male-Adult,34.0
862,2024-11-12,UK (Manchester),,,Male-Adult,61.0
863,2024-11-12,Ireland (Dublin),,,Male-Adult,41.0
864,2024-11-12,Uyo,,,Male-Adult,108.0
865,2024-11-12,Akure,,,Male-Adult,60.0
866,2024-11-12,US-Dallas,,,Male-Adult,19.0
867,2024-11-12,US-DMV,,,Male-Adult,17.0
868,2024-11-12,Benin,,,Male-Adult,40.0
869,2024-11-12,Ilorin,,,Male-Adult,68.0
870,2024-11-12,Abeokuta,11428,,Male-Adult,89.0
871,2024-11-19,Lagos - Ikeja,,4267,Male-Adult,684.0
872,2024-11-19,Lagos - Yaba,,,Male-Adult,439.0
873,2024-11-19,Lagos - VI,,,Male-Adult,198.0
874,2024-11-19,Lagos - Ago,,,Male-Adult,226.0
875,2024-11-19,Lagos - Ajah,,,Male-Adult,128.0
876,2024-11-19,Abuja - Utako,,,Male-Adult,372.0
877,2024-11-19,Abuja - Mararaba,,,Male-Adult,102.0
878,2024-11-19,Abuja - Lokogoma,,,Male-Adult,188.0
879,2024-11-19,PHC,,,Male-Adult,314.0
880,2024-11-19,Ibadan,,,Male-Adult,276.0
881,2024-11-19,Ife,,,Male-Adult,142.0
882,2024-11-19,Canada (Toronto),,,Male-Adult,167.0
883,2024-11-19,Canada (Ottawa),,,Male-Adult,26.0
884,2024-11-19,UK (Birm),,,Male-Adult,63.0
885,2024-11-19,UK (SE London),,,Male-Adult,74.0
886,2024-11-19,UK (West London),,,Male-Adult,42.0
887,2024-11-19,UK (Glasgow),,,Male-Adult,39.0
888,2024-11-19,UK (Manchester),,,Male-Adult,76.0
889,2024-11-19,Ireland (Dublin),,,Male-Adult,41.0
890,2024-11-19,Uyo,,,Male-Adult,127.0
891,2024-11-19,Akure,,,Male-Adult,57.0
892,2024-11-19,US-Dallas,,,Male-Adult,19.0
893,2024-11-19,US-DMV,,,Male-Adult,14.0
894,2024-11-19,Benin,,,Male-Adult,50.0
895,2024-11-19,Ilorin,,,Male-Adult,63.0
896,2024-11-19,Abeokuta,10339,,Male-Adult,77.0
897,2024-11-26,Lagos - Ikeja,,,Male-Adult,721.0
898,2024-11-26,Lagos - Yaba,,,Male-Adult,327.0
899,2024-11-26,Lagos - VI,,,Male-Adult,171.0
900,2024-11-26,Lagos - Ago,,,Male-Adult,193.0
901,2024-11-26,Lagos - Ajah,,,Male-Adult,118.0
902,2024-11-26,Abuja - Utako,,,Male-Adult,320.0
903,2024-11-26,Abuja - Mararaba,,,Male-Adult,96.0
904,2024-11-26,Abuja - Lokogoma,,,Male-Adult,165.0
905,2024-11-26,PHC,,,Male-Adult,351.0
906,2024-11-26,Ibadan,,,Male-Adult,295.0
907,2024-11-26,Ife,,,Male-Adult,132.0
908,2024-11-26,Canada (Toronto),,,Male-Adult,160.0
909,2024-11-26,Canada (Ottawa),,,Male-Adult,21.0
910,2024-11-26,UK (Birm),,,Male-Adult,64.0
911,2024-11-26,UK (SE London),,,Male-Adult,56.0
912,2024-11-26,UK (West London),,,Male-Adult,38.0
913,2024-11-26,UK (Glasglow),,,Male-Adult,24.0
914,2024-11-26,UK (Manchester),,,Male-Adult,64.0
916,2024-11-26,Uyo,,,Male-Adult,87.0
917,2024-11-26,Akure,,,Male-Adult,41.0
918,2024-11-26,US-Dallas,,,Male-Adult,22.0
919,2024-11-26,US-DMV,,,Male-Adult,9.0
920,2024-11-26,Benin,,,Male-Adult,36.0
921,2024-11-26,Ilorin,,,Male-Adult,54.0
922,2024-11-26,Abeokuta,9500,,Male-Adult,68.0
923,2024-12-03,Lagos - Ikeja,,,Male-Adult,693.0
924,2024-12-03,Lagos - Yaba,,,Male-Adult,397.0
925,2024-12-03,Lagos - VI,,,Male-Adult,151.0
926,2024-12-03,Lagos - Ago,,,Male-Adult,203.0
927,2024-12-03,Lagos - Ajah,,,Male-Adult,134.0
928,2024-12-03,Abuja - Utako,,,Male-Adult,346.0
929,2024-12-03,Abuja - Mararaba,,,Male-Adult,110.0
930,2024-12-03,Abuja - Lokogoma,,,Male-Adult,184.0
931,2024-12-03,PHC,,,Male-Adult,383.0
932,2024-12-03,Ibadan,,,Male-Adult,287.0
933,2024-12-03,Ife,,,Male-Adult,170.0
934,2024-12-03,Canada (Toronto),,,Male-Adult,124.0
935,2024-12-03,Canada (Ottawa),,,Male-Adult,19.0
936,2024-12-03,UK (Birm),,,Male-Adult,102.0
937,2024-12-03,UK (SE London),,,Male-Adult,53.0
938,2024-12-03,UK (West London),,,Male-Adult,42.0
939,2024-12-03,UK (Glasglow),,,Male-Adult,28.0
940,2024-12-03,UK (Manchester),,,Male-Adult,125.0
942,2024-12-03,Uyo,,,Male-Adult,131.0
943,2024-12-03,Akure,,,Male-Adult,55.0
944,2024-12-03,US-Dallas,,,Male-Adult,22.0
945,2024-12-03,US-DMV,,,Male-Adult,12.0
946,2024-12-03,Benin,,,Male-Adult,43.0
947,2024-12-03,Ilorin,,,Male-Adult,55.0
948,2024-12-03,Abeokuta,10237,,Male-Adult,69.0
949,2024-12-10,Lagos - Ikeja,,,Male-Adult,715.0
950,2024-12-10,Lagos - Yaba,,,Male-Adult,374.0
951,2024-12-10,Lagos - VI,,,Male-Adult,241.0
952,2024-12-10,Lagos - Ago,,,Male-Adult,198.0
953,2024-12-10,Lagos - Ajah,,,Male-Adult,182.0
957,2024-12-10,PHC,,,Male-Adult,298.0
958,2024-12-10,Ibadan,,,Male-Adult,270.0
959,2024-12-10,Ife,,,Male-Adult,123.0
960,2024-12-10,Canada (Toronto),,,Male-Adult,127.0
961,2024-12-10,Canada (Ottawa),,,Male-Adult,17.0
962,2024-12-10,UK (Birm),,,Male-Adult,43.0
963,2024-12-10,UK (SE London),,,Male-Adult,87.0
